country_id,,country,year,mean_years_of_schooling_female,share_of_male_seats_in_parliament,mean_years_of_schooling,income_inequality,co2_emissions_per_capita_tonnes,expected_years_of_schooling_male,expected_years_of_schooling,female_labour_force_participation_rate,female_population_with_some_secondary_education,expected_years_of_schooling_female,adolescent_birth_rate_per_1000_women_ages_15_19,material_footprint_per_capita_tonnes,mean_years_of_schooling_male,male_population_with_some_secondary_education,share_of_female_seats_in_parliament,education_inequality,gender_development_index,coefficient_of_human_inequality,male_labour_force_participation_rate,human_development_index,gross_national_income_per_capita_2017_ppp,total_population_as_of_january_1st_thousands,total_population_as_of_july_1st_thousands,male_population_as_of_july_1st_thousands,female_population_as_of_july_1st_thousands,population_density_as_of_july_1st_persons_per_square_km,population_sex_ratio_as_of_july_1st_males_per_100_females,median_age_as_of_july_1st_years,natural_change_births_minus_deaths_thousands,rate_of_natural_change_per_1000_population,population_change_thousands,population_growth_rate_percentage,population_annual_doubling_time_years,births_thousands,births_by_women_aged_15_to_19_thousands,crude_birth_rate_births_per_1000_population,total_fertility_rate_live_births_per_woman,net_reproduction_rate_surviving_daughters_per_woman,mean_age_of_childbearing_years,sex_ratio_at_birth_males_per_100_female_births,total_deaths_thousands,male_deaths_thousands,female_deaths_thousands,crude_death_rate_deaths_per_1000_population,live_births_surviving_to_age_1_thousands,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,country_id
124,4118,Nicaragua,2012,6.478,59.7826087,6.272,28.280595,0.759896405,11.04748821,11.25986475,46.199,42.584,11.46337026,96.372,6.4,6.052,41.18,40.2173913,29.49004,0.969,23.68037045,83.678,0.629,4901.973689,5986.34,6030.607,2971.314,3059.293,50.1131,97.1242,21.5328,115.922,19.177,88.534,1.468,47.2171,142.943,32.429,23.647,2.55,1.2142,26.54,103.5,27.021,15.335,11.686,4.47,140.613,-27.388,-4.531,124
124,4120,Nicaragua,2014,6.786,57.60869565,6.544,30.693801,0.774264737,11.46862941,11.6315278,47.948,45.728,11.77134974,94.226,5.92,6.284,44.06,42.39130435,25.79903661,1.0,22.95426295,83.162,0.641,5257.845956,6163.884,6208.676,3059.19,3149.486,51.5928,97.133,22.1785,115.145,18.506,89.583,1.443,48.0351,143.745,31.417,23.103,2.5032,1.1941,26.559,103.5,28.6,16.099,12.502,4.597,141.59,-25.571,-4.11,124
124,4121,Nicaragua,2015,6.94,58.69565217,6.68,30.693801,0.872584056,11.6916432,11.82682458,48.357,47.3,11.93168918,93.552,6.01,6.4,45.5,41.30434783,25.79903661,0.96,22.82202139,82.98,0.647,5425.088815,6253.467,6298.598,3103.613,3194.985,52.34,97.1401,22.5071,114.621,18.162,90.262,1.433,48.3704,143.872,30.989,22.797,2.4797,1.1839,26.56,103.5,29.251,16.38,12.871,4.635,141.801,-24.359,-3.86,124
124,4122,Nicaragua,2016,7.06,54.34782609,6.796,30.693801,0.853858217,11.91899362,12.02540046,48.733,48.28,12.09421262,91.879,6.06,6.51,46.56,45.65217391,25.79903661,0.959,22.6962648,82.816,0.653,5535.711714,6343.729,6389.235,3148.451,3240.784,53.0932,97.1509,22.8404,114.099,17.826,91.012,1.424,48.6761,143.755,30.215,22.459,2.4553,1.1731,26.574,103.5,29.656,16.526,13.129,4.633,141.768,-23.081,-3.606,124
124,4123,Nicaragua,2017,7.18,54.34782609,6.912,30.693801,0.862072476,12.150765,12.22731048,49.086,49.26,12.25894982,90.951,5.96,6.62,47.62,45.65217391,25.79903661,0.958,22.58714507,82.684,0.659,5694.054636,6434.741,6480.532,3193.665,3286.866,53.8518,97.1644,23.179,113.416,17.471,91.581,1.413,49.055,143.399,29.708,22.09,2.43,1.162,26.589,103.5,29.983,16.662,13.321,4.619,141.49,-21.841,-3.365,124
124,4124,Nicaragua,2018,7.3,54.34782609,7.028,30.693801,0.816781252,12.38704329,12.43261063,48.646,50.24,12.47817797,89.65,5.65,6.73,48.68,45.65217391,25.79903661,0.957,22.46913296,82.726,0.662,5452.437413,6526.322,6572.232,3239.062,3333.171,54.6139,97.1766,23.5214,112.557,17.099,91.821,1.397,49.6168,142.87,29.117,21.704,2.4039,1.1508,26.6,103.5,30.313,16.881,13.432,4.605,141.042,-20.739,-3.151,124
124,4125,Nicaragua,2019,7.42,55.43478261,7.144,30.693801,0.866717327,12.62791614,12.64135783,48.206,51.22,12.65479952,88.623,5.4,6.84,49.74,44.56521739,25.79903661,0.956,22.36346299,82.776,0.664,5262.435225,6618.143,6663.924,3284.332,3379.592,55.3758,97.1813,23.8667,111.306,16.679,91.562,1.374,50.4474,142.181,28.639,21.305,2.3768,1.1392,26.598,103.5,30.875,17.339,13.536,4.626,140.428,-19.733,-2.957,124
124,4126,Nicaragua,2020,7.42,52.74725275,7.144,30.693801,0.76589307,12.62791614,12.64135783,46.43,51.22,12.65479952,87.361,5.4,6.84,49.74,47.25274725,25.79903661,0.957,22.23421055,80.913,0.654,5137.138341,6709.705,6755.895,3329.347,3426.548,56.1401,97.1633,24.2028,102.769,15.2,92.381,1.367,50.7057,141.324,28.105,20.903,2.3492,1.1263,26.594,103.5,38.555,21.787,16.768,5.703,139.644,-10.384,-1.536,124
124,4127,Nicaragua,2021,7.42,49.45054945,7.144,30.693801,0.76589307,12.62791614,12.64135783,46.803,51.22,12.65479952,85.648,5.4,6.84,49.74,50.54945055,25.79903661,0.956,22.12122876,81.299,0.667,5624.793595,6802.086,6850.54,3375.63,3474.91,56.9265,97.1429,24.5397,107.281,15.648,96.908,1.415,48.9857,140.589,27.51,20.507,2.3213,1.115,26.621,103.5,33.308,18.666,14.642,4.859,138.979,-10.384,-1.515,124
125,4032,Niger,1990,0.318619702,98.79518072,0.728083218,76.31911402696103,0.074973298,2.71374011,2.059570074,69.503,1.267976231,1.420439959,209.991,4.57,1.220267099,5.406693422,1.204819277,,0.664,31.868356902977467,90.009,0.216,1132.369387,8240.416,8370.648,4182.728,4187.921,6.6082,99.876,15.3498,260.375,31.098,260.465,3.112,22.2734,461.877,88.536,55.165,7.8064,2.2761,29.054,104.3,201.502,101.052,100.449,24.067,420.337,0.084,0.01,125
125,4034,Niger,1992,0.382343642,98.79518072,0.808277892,70.05028863692216,0.061690696,2.859363171,2.119179964,69.458,1.457327348,1.579307648,201.358,4.69,1.327308072,6.459823272,1.204819277,,0.682,31.653912134873796,89.969,0.222,1077.633416,8768.4,8907.644,4459.78,4447.864,7.0322,100.2679,15.3941,280.755,31.507,278.488,3.127,22.1665,485.565,90.4,54.492,7.7948,2.3364,29.231,104.2,204.81,103.369,101.441,22.985,443.544,-2.266,-0.254,125
125,4037,Niger,1995,0.477929553,98.79518072,0.928569902,64.29638237653819,0.059210005,3.077797761,2.375810862,69.444,1.741354024,1.817609182,206.952,4.04,1.487869533,8.039518045,1.204819277,,0.701,31.44091038307332,89.606,0.238,1019.865582,9647.379,9813.918,4925.075,4888.844,7.7476,100.7411,15.4365,329.249,33.545,333.079,3.394,20.4227,530.677,103.69,54.068,7.7757,2.4753,29.212,104.2,201.428,101.598,99.83,20.523,488.899,3.837,0.391,125
125,4038,Niger,1996,0.514693365,98.79518072,0.974998397,59.01509996821121,0.065332885,3.150609292,2.461354494,69.393,1.879986092,1.897043026,208.292,3.11,1.547812478,8.481456464,1.204819277,,0.707,31.229341937401852,89.617,0.243,999.4957233,9980.458,10149.937,5097.742,5052.195,8.0129,100.9015,15.433,347.028,34.168,338.958,3.34,20.7529,547.748,108.45,53.93,7.7618,2.5191,29.178,104.3,200.72,101.322,99.398,19.762,506.207,-8.065,-0.794,125
125,4039,Niger,1997,0.551457177,98.79518072,1.021426892,54.167620253683715,0.063474871,3.223420822,2.546898127,69.36,2.01861816,1.976476871,207.036,3.73,1.607755423,8.923394883,1.204819277,,0.712,31.019197153025765,89.613,0.248,981.523547,10319.416,10494.201,5274.708,5219.493,8.2847,101.0579,15.4073,363.268,34.585,349.57,3.331,20.809,563.612,111.703,53.659,7.7593,2.562,29.221,104.3,200.344,101.18,99.164,19.074,522.369,-13.699,-1.304,125
125,4040,Niger,1998,0.588220988,98.79518072,1.067855387,49.7183108310885,0.066132067,3.296232352,2.632441759,69.337,2.157250228,2.055910716,206.382,3.95,1.667698368,9.365333302,1.204819277,,0.719,30.810466450012292,89.611,0.256,1055.166556,10668.986,10854.92,5459.93,5394.99,8.5694,101.2037,15.3719,379.171,34.91,371.868,3.426,20.232,579.983,115.009,53.399,7.7616,2.6023,29.258,104.2,200.812,101.593,99.219,18.489,538.903,-7.303,-0.672,125
125,4041,Niger,1999,0.6249848,98.79518072,1.114283882,45.634466131611674,0.062450606,3.369043882,2.717985392,69.318,2.295882296,2.13534456,202.835,3.74,1.727641313,9.807271721,1.204819277,,0.722,30.603140312892826,89.623,0.259,1019.133787,11040.854,11231.47,5653.148,5578.322,8.8667,101.3414,15.3242,393.28,34.989,381.231,3.395,20.4167,595.241,116.549,52.957,7.752,2.6281,29.349,104.2,201.961,101.955,100.006,17.968,554.386,-12.054,-1.072,125
125,4042,Niger,2000,0.661748612,98.79518072,1.160712377,41.88606701044714,0.061237833,3.441855412,2.803529024,69.298,2.434514364,2.214778405,204.397,3.33,1.787584259,10.24921014,1.204819277,,0.724,30.39720929022911,89.64,0.262,973.2432453,11422.085,11622.665,5854.008,5768.656,9.1755,101.4796,15.2642,409.69,35.228,401.16,3.452,20.0796,612.412,120.814,52.659,7.7317,2.6523,29.312,104.2,202.722,102.146,100.576,17.431,571.558,-8.533,-0.734,125
125,4043,Niger,2001,0.698512424,98.79518072,1.2029201,38.44556008486621,0.055550993,3.514666942,2.889072657,69.232,2.627246751,2.29421225,204.199,3.93,1.841104745,10.47488082,1.204819277,,0.729,30.192663994182393,89.786,0.268,1011.085577,11823.245,12031.43,6064.01,5967.42,9.4982,101.6186,15.1976,425.046,35.307,416.37,3.461,20.0274,628.644,123.933,52.219,7.6946,2.6694,29.282,104.2,203.598,102.549,101.049,16.912,587.549,-8.668,-0.72,125
125,4045,Niger,2003,0.772040047,98.79518072,1.287335546,35.28765519738109,0.059652194,3.660290003,3.060159922,69.132,3.012711525,2.453079939,205.221,4.2,1.948145719,10.92622219,1.204819277,,0.734,29.989495100085453,89.969,0.278,1008.029584,12673.42,12900.79,6510.942,6389.848,10.1846,101.8951,15.0231,463.593,35.913,454.739,3.525,19.6637,664.234,131.352,51.456,7.654,2.7336,29.257,104.2,200.641,100.541,100.1,15.543,623.008,-8.855,-0.686,125
125,4046,Niger,2004,0.808803859,87.61061947,1.329543268,32.38913951521354,0.06165284,4.06043005,3.399849892,69.091,3.205443912,2.732000113,204.454,4.32,2.001666206,11.15189287,12.38938053,,0.742,29.787693346017512,90.042,0.289,987.8002317,13128.159,13366.884,6750.283,6616.601,10.5525,102.0204,14.9226,486.528,36.375,477.451,3.572,19.405,682.918,134.518,51.058,7.6342,2.7884,29.245,104.1,196.39,99.12,97.27,14.683,641.832,-9.082,-0.679,125
125,4047,Niger,2005,0.845567671,87.61061947,1.371750991,29.728706899568216,0.052011576,4.296919823,3.628170013,69.057,3.398176299,2.950619936,203.844,4.23,2.055186693,11.37756355,12.38938053,,0.75,29.587249532382014,90.109,0.298,1021.853537,13605.61,13855.222,7000.404,6854.818,10.938,102.1239,14.8164,508.936,36.708,499.223,3.604,19.2327,701.952,138.156,50.63,7.6146,2.8307,29.25,104.0,193.016,97.507,95.51,13.922,661.107,-9.71,-0.7,125
125,4048,Niger,2006,0.879880562,87.61061947,1.403406783,27.28680129045435,0.048608697,4.461289883,3.777889967,68.997,3.543570907,3.083250046,201.998,4.52,2.080876526,11.53741362,12.38938053,,0.755,29.38815452148723,90.283,0.306,1041.911994,14104.833,14365.168,7261.336,7103.832,11.3406,102.2172,14.7153,530.741,36.922,520.671,3.625,19.1213,720.105,141.524,50.096,7.5786,2.8658,29.258,104.0,189.364,95.835,93.528,13.174,679.664,-10.071,-0.701,125
125,4050,Niger,2008,0.948506344,87.61061947,1.466718367,25.045472955823563,0.052585066,4.773059845,4.137710094,68.907,3.834360123,3.486740112,197.01,4.84,2.132256194,11.85711375,12.38938053,,0.772,29.19039923712971,90.481,0.32,1065.755736,15170.242,15455.176,7818.388,7636.788,12.2011,102.378,14.5367,579.722,37.485,569.867,3.688,18.7947,762.405,148.724,49.297,7.539,2.9399,29.281,104.1,182.683,92.719,89.964,11.812,722.673,-9.853,-0.637,125
125,4051,Niger,2009,0.982819235,90.26548673,1.49837416,22.988246548353295,0.060688123,5.014619827,4.374360085,68.875,3.979754731,3.717370033,192.609,4.69,2.157946027,12.01696382,9.734513274,,0.778,28.993974664180516,90.527,0.327,1046.519372,15740.109,16037.915,8116.165,7921.75,12.6612,102.4542,14.4627,604.635,37.676,595.612,3.714,18.6631,784.472,151.596,48.882,7.513,2.9682,29.295,104.1,179.837,91.254,88.583,11.206,745.157,-9.028,-0.563,125
125,4052,Niger,2010,1.017132126,90.26548673,1.530029952,21.1,0.07107618,5.289269924,4.699289799,68.85,4.125149338,4.091159821,189.555,5.22,2.183635861,12.17681388,9.734513274,,0.798,28.79887184817424,90.546,0.338,1093.314361,16335.721,16647.543,8427.645,8219.898,13.1425,102.5274,14.4038,631.696,37.921,623.645,3.747,18.4987,808.092,155.906,48.51,7.4854,2.9988,29.313,104.2,176.396,89.747,86.649,10.589,769.167,-8.045,-0.483,125
125,4053,Niger,2011,1.080856066,86.72566372,1.584899991,14.0452243,0.07726077,5.597020149,4.983039856,68.812,4.618814751,4.348780155,185.124,4.65,2.241437987,12.43696203,13.27433628,,0.714,28.605081894900806,90.613,0.346,1085.1152,16959.366,17283.112,8752.209,8530.903,13.6442,102.5942,14.3636,654.435,37.845,647.492,3.747,18.4987,829.876,159.407,47.99,7.4495,3.0133,29.431,104.2,175.441,89.322,86.119,10.145,791.401,-6.953,-0.402,125
125,4054,Niger,2012,1.144580007,86.72566372,1.639770031,14.0452243,0.098588328,5.811979771,5.214409828,66.694,5.112480164,4.596630096,180.787,4.62,2.299240112,12.69711018,13.27433628,34.96483,0.795,28.41259597,88.974,0.354,1122.285381,17606.858,17954.407,9094.942,8859.465,14.1742,102.6579,14.3529,676.394,37.68,695.098,3.872,17.9015,850.851,163.106,47.398,7.4,3.0169,29.573,104.1,174.457,88.475,85.981,9.718,812.727,18.714,1.042,125
125,4055,Niger,2013,1.208303947,86.72566372,1.694640071,14.0452243,0.102187164,6.063759804,5.448969841,64.529,5.606145576,4.81490008,178.005,4.32,2.357042238,12.95725832,13.27433628,34.96483,0.81,28.04030568,87.143,0.362,1142.618784,18301.956,18653.199,9451.592,9201.607,14.7258,102.7168,14.3539,705.029,37.777,702.486,3.766,18.4054,879.453,168.472,47.123,7.3442,3.0224,29.545,104.1,174.424,88.889,85.534,9.346,841.319,-2.551,-0.137,125
125,4056,Niger,2014,1.272027887,86.72566372,1.74951011,16.43389921,0.10782644,6.315539837,5.683529854,62.332,6.099810989,5.033170064,175.058,4.57,2.414844364,13.21740647,13.27433628,34.96483,0.813,28.51243015,85.109,0.37,1178.015491,19004.442,19372.014,9818.188,9553.826,15.2933,102.7671,14.3544,731.256,37.736,735.144,3.795,18.2647,905.96,173.45,46.752,7.2787,3.0193,29.522,104.1,174.704,89.204,85.499,9.016,867.828,3.883,0.2,125
125,4057,Niger,2015,1.335751828,86.72566372,1.80438015,16.43389921,0.10174154,6.56731987,5.918089867,62.33,6.593476401,5.251440048,177.002,4.49,2.472646489,13.47755462,13.27433628,34.96483,0.819,28.22722813,85.052,0.376,1187.645526,19739.586,20128.124,10203.11,9925.014,15.8902,102.802,14.3686,760.036,37.759,777.076,3.861,17.9525,937.161,183.46,46.558,7.2111,3.0132,29.432,104.1,177.125,91.399,85.726,8.799,898.805,17.051,0.847,125
125,4058,Niger,2016,1.428886818,85.38011696,1.882464437,16.43389921,0.09929867,6.858059883,6.21517992,62.32,7.235917692,5.550600052,179.765,4.6,2.55185681,13.91635872,14.61988304,34.96483,0.823,27.94127715,85.032,0.383,1188.941701,20516.662,20921.743,10606.66,10315.083,16.5167,102.8267,14.3894,795.33,38.008,810.162,3.873,17.8969,973.456,194.785,46.52,7.141,3.005,29.271,104.1,178.126,91.808,86.318,8.512,934.677,14.833,0.709,125
125,4059,Niger,2017,1.522021807,83.04093567,1.960548724,16.43389921,0.092846243,7.064469814,6.406770229,62.319,7.878358982,5.73112011,178.915,4.56,2.63106713,14.35516283,16.95906433,34.96483,0.826,27.67571573,84.981,0.39,1206.403432,21326.824,21737.922,11021.796,10716.126,17.1611,102.8524,14.4031,829.011,38.112,822.196,3.783,18.3227,1008.227,202.486,46.351,7.0836,3.0006,29.229,104.1,179.216,92.483,86.733,8.239,969.076,-6.827,-0.314,125
125,4060,Niger,2018,1.615156797,83.04093567,2.038633011,16.43389921,0.083015407,7.345745731,6.67627276,62.326,8.520800273,5.989792076,177.961,4.14,2.710277451,14.79396693,16.95906433,34.96483,0.829,27.44187796,84.906,0.399,1257.082178,22149.02,22577.058,11448.927,11128.131,17.8235,102.8827,14.4147,859.895,38.066,856.076,3.792,18.2792,1041.983,210.091,46.127,7.0232,2.9843,29.183,104.0,182.088,93.385,88.704,8.061,1002.507,-3.816,-0.169,125
125,4061,Niger,2019,1.708291787,83.04093567,2.116717299,16.43389921,0.079504211,7.638220809,6.957111988,62.339,9.163241563,6.260139106,175.476,4.19,2.789487771,15.23277103,16.95906433,34.96483,0.835,27.19175017,84.812,0.406,1278.971076,23005.096,23443.393,11889.761,11553.632,18.5075,102.9093,14.4294,892.386,38.035,876.594,3.74,18.5333,1075.96,216.144,45.859,6.9614,2.9792,29.168,104.0,183.574,95.055,88.519,7.824,1036.231,-15.787,-0.673,125
125,4062,Niger,2020,1.708291787,83.04093567,2.116717299,16.43389921,0.069832068,7.638220809,6.957111988,61.738,9.163241563,6.260139106,172.925,4.19,2.789487771,15.23277103,16.95906433,34.96483,0.833,26.90988982,83.994,0.401,1270.065047,23881.69,24333.639,12342.37,11991.268,19.2103,102.928,14.4439,908.3,37.307,903.897,3.715,18.6581,1109.922,222.097,45.588,6.8924,2.953,29.125,104.0,201.622,104.108,97.514,8.281,1069.907,-4.403,-0.181,125
126,4065,Nigeria,1991,2.3800430556592898,97.5493784790822,3.597676957755568,13.967474872260198,0.429304972,6.439788457,5.884754825,56.408,13.998844925282418,5.310417636,138.452,1.5,4.908891735599485,30.362332921152184,2.3016989962001904,81.63623450905774,0.8122338262732225,41.83117728471928,64.936,0.40254152599383747,3006.696926,96465.121,97685.36,49066.769,48618.59,107.2558,100.9218,16.4708,2427.814,24.852,2440.477,2.498,27.7481,4266.337,689.287,43.671,6.4257,2.1256,29.719,105.1,1838.523,973.427,865.096,18.819,3910.656,12.661,0.13,126
126,4068,Nigeria,1994,2.48099063307408,97.43219237665046,3.7082617238668463,14.493631539870504,0.331783383,7.109695724,6.488120397,56.612,14.659873734098257,5.845478762,140.344,1.75,5.0218842497761,31.16497634451947,2.419890293928762,78.67961777441093,0.8144066713609853,41.583173237354956,64.438,0.40755729319804124,2765.381452,104092.437,105456.121,52976.399,52479.723,115.7879,100.9464,16.6197,2629.26,24.939,2727.368,2.586,26.8038,4618.591,784.178,43.809,6.3193,2.0904,29.494,105.2,1989.331,1050.875,938.456,18.87,4239.118,98.121,0.931,126
126,4069,Nigeria,1995,2.586219819328544,97.3151470499245,3.822245625208853,15.039608600315066,0.309561977,7.348141074,6.702689106,56.713,15.352116481522367,6.035555162,136.68,1.55,5.137477617454406,31.988838047349923,2.544150666233038,75.83008072770126,0.8165853291293121,41.33663952889815,64.192,0.41263555810502156,2739.12167,106819.805,108187.61,54352.793,53834.816,118.787,100.9622,16.6813,2692.11,24.885,2735.609,2.529,27.408,4732.369,789.984,43.744,6.2734,2.0807,29.441,105.0,2040.259,1079.681,960.579,18.859,4346.672,43.504,0.402,126
126,4070,Nigeria,1996,2.695912215355814,97.19824232979042,3.939733143806762,15.606152690472758,0.332420718,7.594583416,6.92435382,56.745,16.07704709720872,6.231812242,132.575,1.7,5.255731704891796,32.83447894545033,2.6747917575988094,73.08374526750478,0.8187698151279794,41.091567442166514,64.109,0.4177770994516482,2794.670158,109555.414,110956.183,55741.394,55214.79,121.8268,100.9537,16.7472,2746.786,24.758,2801.538,2.525,27.4514,4827.741,789.954,43.515,6.2172,2.0686,29.465,104.9,2080.955,1102.228,978.728,18.757,4438.669,54.743,0.493,126
126,4071,Nigeria,1997,2.8102571245439054,97.08147804733744,4.060831973235994,16.19403857313467,0.361445837,7.849290955,7.15334921,56.797,16.83620911012241,6.43445098,129.218,1.64,5.376707756342838,33.70247478271675,2.8121412153281615,70.4368737454652,0.8209601449483616,40.84794831165918,63.981,0.4229827056780454,2817.794243,112356.952,113791.181,57165.978,56625.202,124.9395,100.955,16.8199,2801.342,24.623,2868.457,2.521,27.4949,4909.645,791.59,43.154,6.1382,2.0489,29.488,104.8,2108.303,1112.03,996.272,18.531,4520.078,67.109,0.59,126
126,4072,Nigeria,1998,2.929451879429034,96.96485403385776,4.185653117338286,16.80407019651102,0.324502048,8.112540889,7.389917709,56.861,17.63121893503581,6.643678885,128.22,1.59,5.50046842577791,34.59341652312247,2.9565435112775185,67.8858638795099,0.8231563342235421,40.60577352325033,63.823,0.4282531750484969,2803.733211,115225.409,116690.527,58630.607,58059.92,128.1229,100.9829,16.893,2868.044,24.581,2930.237,2.511,27.6044,5001.845,805.299,42.87,6.0695,2.0287,29.533,104.8,2133.801,1114.679,1019.122,18.289,4612.539,62.195,0.533,126
126,4073,Nigeria,1999,3.053702182245362,96.8483701208462,4.314310991972078,17.43708179364985,0.331937608,8.384619713,7.634309769,56.928,18.463769314213817,6.859710217,131.906,2.99,5.627077809331943,35.50791075306835,3.1083608057915946,65.42724385129381,0.8253583986284254,40.3650345138846,63.658,0.43358931577385723,2817.029996,118155.646,119695.565,60151.488,59544.078,131.4224,101.0201,16.9551,3038.568,25.384,3079.839,2.573,26.9393,5177.035,846.974,43.249,6.0819,2.0546,29.498,104.7,2138.467,1118.022,1020.445,17.865,4782.526,41.275,0.345,126
126,4075,Nigeria,2001,3.183222459918883,96.73202614,4.446923529890487,18.09393902327095,0.691569518,8.496509552,7.746399879,56.974,19.335632921616337,6.971280098,131.315,2.62,5.756601478500053,36.44658009436946,3.267973856,63.057667581199055,0.8275663538798487,40.12572277127436,63.539,0.4389919461354885,2864.22255,124468.482,126152.678,63420.738,62731.941,138.5121,101.098,17.0318,3331.128,26.405,3368.393,2.67,25.9606,5495.767,874.408,43.563,6.1387,2.1044,29.736,104.7,2164.639,1126.872,1037.767,17.158,5097.635,37.267,0.295,126
126,4076,Nigeria,2002,3.318236234118084,96.73202614,4.583612288843005,18.775540153575168,0.733331863,8.949466387,8.150876681,56.965,20.24866613729206,7.325949987,133.101,2.66,5.889106514097279,37.41006362815928,3.267973856,60.77391017445973,0.8297802157366938,39.88782983359866,63.557,0.4444618946107414,3191.837532,127836.875,129583.026,65158.785,64424.24,142.2785,101.1402,17.0495,3452.684,26.644,3492.301,2.695,25.7197,5645.138,899.791,43.563,6.1346,2.1177,29.79,104.5,2192.454,1142.809,1049.645,16.919,5247.252,39.619,0.306,126
126,4077,Nigeria,2003,3.458976507,95.71734475,4.724502563,19.48281729064798,0.758207139,9.402423223,8.555353483,56.96,21.204813,7.680619876,134.751,2.76,6.024661541,38.39901733,4.282655246,58.5728635322142,0.832,39.65134728920406,63.563,0.45,3296.341012,131329.176,133119.801,66946.86,66172.94,146.1618,101.1695,17.047,3577.048,26.867,3581.249,2.69,25.7676,5779.349,923.74,43.408,6.1164,2.1304,29.845,104.5,2202.301,1148.172,1054.129,16.541,5383.189,4.194,0.032,126
126,4078,Nigeria,2004,3.694676781,95.73560768,4.933246326,20.216737653137166,0.729271299,9.855380058,8.959830284,56.958,22.49063835,8.035289764,130.599,2.78,6.204929352,39.52296829,4.264392324,56.45153212151183,0.835,39.416266776307204,63.565,0.462,3529.89442,134910.425,136756.848,68785.095,67971.753,150.1552,101.1966,17.0272,3676.316,26.88,3692.845,2.7,25.6721,5901.685,908.874,43.151,6.0852,2.1316,29.883,104.4,2225.369,1156.824,1068.546,16.271,5507.452,16.528,0.121,126
126,4079,Nigeria,2005,3.930377054,94.24307036,5.141990089,20.978304894947794,0.761587065,9.86730957,9.028440475,56.956,23.7764637,8.162260056,131.024,3.0,6.385197163,40.64691925,5.756929638,54.4070288985172,0.84,39.182579982699146,63.565,0.469,3631.501451,138603.27,140490.722,70670.684,69820.038,154.2549,101.2183,16.9887,3821.658,27.192,3774.904,2.687,25.7963,6053.81,928.291,43.075,6.068,2.1449,29.843,104.4,2232.152,1158.342,1073.811,15.883,5656.206,-46.749,-0.333,126
126,4080,Nigeria,2006,4.166077328,94.45628998,5.350733852,21.768560477763284,0.686193777,9.65304966,8.89398632,56.896,25.06228905,8.109759998,126.655,3.02,6.565464973,41.77087021,5.543710021,52.43657137936348,0.844,38.95027864545145,63.7,0.477,4009.970944,142378.174,144329.764,72611.203,71718.561,158.47,101.2446,16.9363,3944.705,27.323,3903.181,2.705,25.6247,6191.393,915.467,42.884,6.081,2.1611,30.008,104.3,2246.688,1161.321,1085.367,15.561,5791.386,-41.526,-0.288,126
126,4081,Nigeria,2007,4.401777601,92.71948608,5.559477615,22.588585095269536,0.64418351,9.438789749,8.759532166,56.854,26.3481144,8.057259941,123.387,3.18,6.745732784,42.89482117,7.280513919,50.537477853307635,0.848,38.719354550624004,63.795,0.48,4052.192908,146281.355,148294.028,74620.905,73673.124,162.8227,101.2865,16.8836,4064.309,27.399,4025.346,2.715,25.5303,6337.23,912.361,42.721,6.08,2.172,30.07,104.1,2272.921,1172.328,1100.594,15.322,5934.051,-38.96,-0.263,126
126,4082,Nigeria,2008,4.637477875,92.71948608,5.768221378,23.439500151029762,0.630681026,9.224529839,8.625078011,56.823,27.63393974,8.004759884,123.818,3.54,6.926000595,44.01877213,7.280513919,48.70716373303358,0.848,38.4897995329746,63.863,0.484,4226.714342,150306.701,152382.506,76699.006,75683.5,167.3117,101.3418,16.8289,4195.009,27.52,4151.61,2.725,25.4366,6506.155,938.918,42.681,6.078,2.1745,30.025,104.1,2311.146,1181.526,1129.62,15.161,6098.047,-43.402,-0.285,126
126,4083,Nigeria,2009,4.430826426,92.71948608,5.508326769,24.32246929203108,0.485243042,9.010269928,8.490623856,56.8,28.15209007,7.952259827,123.081,3.01,6.626279116,44.51101227,7.280513919,46.94313803713636,0.852,38.261605475670216,63.913,0.484,4428.627407,154458.311,156595.758,78846.02,77749.737,171.9378,101.41,16.7724,4323.288,27.599,4274.893,2.73,25.39,6644.734,958.519,42.419,6.039,2.1779,29.938,104.1,2321.446,1186.315,1135.131,14.82,6233.254,-48.397,-0.309,126
126,4085,Nigeria,2011,4.436363379,93.27548807,5.481174628,25.2387,0.795851717,9.172109604,8.682390213,56.742,29.18839073,8.175840378,125.756,3.02,6.573282878,45.49549255,6.724511931,45.243,0.867,38.03476431,64.042,0.492,4758.77867,163172.503,165463.745,83364.642,82099.103,181.6746,101.5415,16.6936,4544.258,27.462,4582.485,2.77,25.0234,6916.425,1036.444,41.798,5.9176,2.1615,29.606,103.8,2372.167,1208.01,1164.157,14.336,6496.898,38.226,0.231,126
126,4086,Nigeria,2012,4.648551782,93.3901919,5.713917096,25.2387,0.695638575,9.373923375,8.861738897,54.186,29.70654106,8.349924324,127.692,3.0,6.820008119,45.9877327,6.609808102,45.243,0.86,37.931105,61.499,0.499,4848.225457,167754.988,170075.932,85713.8,84362.132,186.7386,101.6022,16.6761,4600.141,27.048,4641.887,2.729,25.3993,7014.004,1082.929,41.241,5.8319,2.1375,29.515,103.7,2413.863,1227.657,1186.206,14.193,6592.086,41.741,0.245,126
