Country,Year,"Mean Years of Schooling, female (years)","Share of seats in parliament, male (% held by men)",Mean Years of Schooling (years),Inequality in income,Carbon dioxide emissions per capita (production) (tonnes),"Expected Years of Schooling, male (years)",Expected Years of Schooling (years),"Labour force participation rate, female (% ages 15 and older)","Population with at least some secondary education, female (% ages 25 and older)","Expected Years of Schooling, female (years)","Adolescent Birth Rate (births per 1,000 women ages 15-19)",Material footprint per capita (tonnes),"Mean Years of Schooling, male (years)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)",Inequality in eduation,Gender Development Index (value),Coefficient of human inequality,"Labour force participation rate, male (% ages 15 and older)",Human Development Index (value),Gross National Income Per Capita (2017 PPP$),"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Live births Surviving to Age 1 (thousands),Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Mozambique,2017,2.340670109,60.4,3.064209938,28.39454,0.290512575,10.46825027,9.974020004,78.242,10.62160015,9.48581028,172.716,3.28,3.890059948,19.9074192,39.6,40.5314308,0.912,33.26990787,79.805,0.445,1245.447702,28141.563,28569.441,14002.438,14567.002,36.3303,96.1244,16.4267,840.946,29.437,855.756,2.996,23.1358,1089.214,271.148,38.127,4.9224,2.1511,28.295,101.9,248.268,131.664,116.603,8.69,59.7709,1040.147,14.804,0.518
Mozambique,2018,2.385895452,60.4,3.130214992,28.39454,0.233635037,10.56205062,10.09584184,78.313,10.71500012,9.63552127,170.999,2.18,3.991434597,20.06988905,39.6,40.5314308,0.917,33.06937941,79.631,0.451,1265.815831,28997.319,29423.878,14426.886,14996.992,37.4169,96.1985,16.5223,865.884,29.416,853.119,2.9,23.9016,1111.3,276.62,37.753,4.8524,2.1343,28.268,102.0,245.416,131.686,113.731,8.337,60.5261,1062.233,-12.765,-0.434
Mozambique,2019,2.431994619,58.8,3.197641838,28.39454,0.239991812,10.65669147,10.2191516,78.388,10.80922139,9.787595092,168.855,2.19,4.095451061,20.23368486,41.2,40.5314308,0.919,32.85904463,79.448,0.456,1257.939477,29850.438,30285.595,14851.786,15433.808,38.5127,96.2289,16.6151,887.954,29.305,870.314,2.874,24.1179,1131.557,280.929,37.345,4.7826,2.1151,28.249,102.0,243.603,131.049,112.554,8.04,61.1662,1082.738,-17.639,-0.582
Mozambique,2020,2.431994619,57.6,3.197641838,28.39454,0.210232236,10.65669147,10.2191516,77.643,10.80922139,9.787595092,168.074,2.19,4.095451061,20.23368486,42.4,40.5314308,0.921,32.56947987,78.692,0.453,1206.852988,30720.752,31178.239,15293.299,15884.94,39.6478,96.2755,16.7174,903.23,28.97,914.974,2.935,23.6166,1152.789,287.061,36.974,4.7133,2.1018,28.201,102.0,249.559,135.44,114.118,8.004,61.1722,1104.167,11.745,0.377
Mozambique,2021,2.431994619,57.6,3.197641838,28.39454,0.210232236,10.65669147,10.2191516,77.657,10.80922139,9.787595092,165.778,2.19,4.095451061,20.23368486,42.4,40.5314308,0.922,32.40842271,78.931,0.446,1198.073924,31635.726,32077.072,15737.224,16339.848,40.7908,96.3119,16.8138,892.201,27.805,882.692,2.752,25.187,1174.346,290.496,36.598,4.6444,2.0627,28.167,102.0,282.145,153.245,128.9,8.793,59.3247,1125.799,-9.515,-0.297
Mauritania,1990,1.893023766,99.25925926,2.267245743,,0.419648378,4.551209927,3.717259884,29.4,2.133783121,2.862339973,114.4,7.42,2.743707131,7.265690488,0.740740741,,0.767,,73.441,0.397,4386.778052,1976.413,2006.027,1002.426,1003.602,1.9463,99.8828,16.0611,62.232,30.993,59.228,2.953,23.4726,81.535,12.333,40.607,6.056,2.522,30.472,103.5,19.303,10.086,9.218,9.614,59.7696,77.322,-3.002,-1.495
Mauritania,1991,1.954164906,99.25925926,2.344515105,,0.415903544,4.601550102,3.828249931,29.416,2.423977625,3.035190105,113.232,6.99,2.837030503,7.859225767,0.740740741,,0.773,,73.456,0.402,4396.640843,2035.641,2066.302,1032.847,1033.456,2.0048,99.941,16.1119,64.326,31.1,61.323,2.968,23.354,84.015,12.588,40.62,6.0442,2.5206,30.512,103.5,19.689,10.261,9.428,9.52,59.9361,79.711,-2.998,-1.45
Mauritania,1992,2.015306046,99.25925926,2.421784467,,0.422379816,4.890510082,4.146910191,29.449,2.71417213,3.38470006,108.76,7.36,2.930353874,8.452761047,0.740740741,,0.78,,73.421,0.411,4373.588889,2096.964,2147.527,1073.798,1073.729,2.0836,100.0064,16.3044,66.627,31.268,101.126,4.71,14.7165,86.603,12.474,40.643,6.0441,2.528,30.585,103.6,19.976,10.401,9.575,9.375,60.2614,82.192,34.504,16.193
Mauritania,1993,2.076447186,99.25925926,2.499053828,,0.42164044,5.38699007,4.642859936,29.495,3.004366634,3.880980015,108.123,7.53,3.023677246,9.046296326,0.740740741,,0.786,,73.344,0.423,4487.793432,2198.09,2237.064,1118.955,1118.11,2.1704,100.0756,16.5093,71.728,32.092,77.949,3.485,19.8894,92.647,13.004,41.452,6.0439,2.5296,30.593,103.7,20.919,10.886,10.033,9.36,60.379,87.946,6.215,2.781
Mauritania,1994,2.137588327,99.25925926,2.57632319,,0.423982805,6.082270145,5.327489853,29.543,3.294561139,4.556670189,105.233,6.89,3.117000618,9.639831605,0.740740741,,0.793,,73.236,0.435,4232.111831,2276.039,2315.192,1158.411,1156.78,2.2462,100.141,16.5957,73.002,31.563,78.305,3.383,20.4891,94.681,13.048,40.936,5.9244,2.481,30.578,103.7,21.679,11.329,10.35,9.373,60.3358,89.886,5.305,2.294
Mauritania,1995,2.198729467,99.25925926,2.653592552,,0.438661324,6.208549976,5.474870205,29.591,3.584755643,4.723670006,105.585,5.86,3.21032399,10.23336688,0.740740741,,0.799,,73.1,0.441,4532.218331,2354.344,2380.342,1191.342,1189.0,2.3094,100.1969,16.5844,74.984,31.343,51.995,2.184,31.7375,97.448,13.475,40.733,5.8509,2.4507,30.54,103.7,22.464,11.771,10.693,9.39,60.259,92.514,-22.996,-9.612
Mauritania,1996,2.25281586,99.25925926,2.726795105,,0.447806293,6.464650154,5.728159904,29.62,3.91762581,4.973700047,104.483,6.27,3.296181492,10.78085201,0.740740741,,0.803,,72.945,0.449,4868.734,2406.339,2428.816,1215.895,1212.922,2.3565,100.2451,16.4705,73.827,30.217,44.955,1.851,37.4472,96.857,13.58,39.643,5.7135,2.3897,30.506,103.7,23.03,12.076,10.954,9.426,60.0633,91.944,-28.88,-11.821
Mauritania,1997,2.306902254,99.25925926,2.799997658,,0.442643153,6.393740177,5.780069828,29.645,4.250495977,5.15117979,101.382,5.57,3.382038994,11.32833714,0.740740741,,0.81,,72.776,0.45,4543.81375,2451.294,2484.278,1243.899,1240.38,2.4103,100.2837,16.4272,74.162,29.802,65.968,2.656,26.0974,97.064,13.428,39.005,5.6604,2.3801,30.512,103.5,22.902,12.042,10.86,9.203,60.4521,92.148,-8.191,-3.291
Mauritania,1998,2.360988647,97.77777778,2.873200211,,0.428608742,6.609640121,6.177780151,29.674,4.583366144,5.735249996,95.39,5.23,3.467896496,11.87582227,2.222222222,,0.825,,72.586,0.459,4573.224189,2517.262,2550.501,1277.216,1273.286,2.4745,100.3086,16.4711,74.996,29.353,66.479,2.607,26.5879,98.214,13.01,38.44,5.5742,2.351,30.547,103.4,23.218,12.268,10.95,9.087,60.6093,93.244,-8.513,-3.332
Mauritania,1999,2.41507504,97.77777778,2.946402764,,0.427664903,6.764009953,6.384640217,29.711,4.91623631,5.995440006,93.541,5.96,3.553753998,12.4233074,2.222222222,,0.828,,72.365,0.465,4628.908582,2583.741,2620.612,1312.467,1308.144,2.5426,100.3305,16.5458,76.744,29.263,73.741,2.814,24.6321,100.276,13.143,38.236,5.5383,2.338,30.587,103.4,23.532,12.376,11.157,8.973,60.8187,95.208,-2.998,-1.143
Mauritania,2000,2.469161433,97.03703704,3.019605317,,0.423500857,6.850884914,6.471035004,29.759,5.249106477,6.080924988,92.364,5.82,3.6396115,12.97079253,2.962962963,,0.826,,72.117,0.465,4304.470931,2657.482,2695.003,1349.905,1345.099,2.6147,100.3573,16.6461,78.036,28.936,75.043,2.785,24.8886,101.919,13.387,37.792,5.4593,2.3082,30.656,103.4,23.883,12.537,11.345,8.856,61.0282,96.779,-2.997,-1.111
Mauritania,2001,2.523247827,97.03703704,3.096874679,,0.433873594,6.937759876,6.55742979,29.588,5.564906379,6.166409969,91.865,5.93,3.736667807,13.50633873,2.962962963,,0.824,,71.377,0.466,4062.426871,2732.525,2761.823,1381.929,1379.893,2.6796,100.1476,16.6955,79.68,28.736,58.595,2.122,32.6648,103.986,13.695,37.502,5.3795,2.2783,30.595,103.4,24.306,12.752,11.553,8.766,61.1852,98.754,-21.099,-7.609
Mauritania,2002,2.57733422,97.03703704,3.174144041,,0.449731993,6.926730156,6.644999981,29.422,5.880706281,6.355120182,89.561,6.0,3.833724113,14.04188493,2.962962963,,0.83,,70.637,0.47,4185.323624,2791.12,2821.703,1409.021,1412.682,2.7377,99.7408,16.7043,80.105,28.292,61.166,2.168,31.9717,104.749,13.651,36.996,5.2866,2.2413,30.574,103.4,24.644,12.925,11.718,8.704,61.2679,99.488,-18.933,-6.687
Mauritania,2003,2.631420613,95.62043796,3.251413402,,0.451394187,6.984049797,6.777100086,29.26,6.196506183,6.564010143,87.695,5.88,3.93078042,14.57743113,4.379562044,,0.836,,69.896,0.475,4343.951495,2852.286,2883.326,1437.131,1446.195,2.7974,99.3733,16.7276,81.215,28.07,62.08,2.153,32.1945,106.226,13.674,36.715,5.229,2.2208,30.575,103.4,25.011,13.139,11.873,8.645,61.3473,100.911,-19.137,-6.614
Mauritania,2004,2.685507007,95.62043796,3.328682764,,0.471209123,7.44506979,7.289490223,29.102,6.512306085,7.129350185,91.69,5.9,4.027836727,15.11297733,4.379562044,,0.84,,69.155,0.486,4419.602642,2914.366,2946.576,1466.045,1480.531,2.8588,99.0216,16.7519,83.501,28.242,64.419,2.186,31.7085,108.734,14.644,36.776,5.1924,2.2124,30.442,103.4,25.233,13.248,11.985,8.534,61.5931,103.329,-19.075,-6.451
Mauritania,2005,2.7395934,95.62043796,3.405952126,,0.474936462,7.413050175,7.332839966,28.948,6.828105987,7.251220226,92.523,5.77,4.124893033,15.64852353,4.379562044,,0.845,,68.412,0.49,4642.69383,2978.785,3012.36,1496.264,1516.097,2.9226,98.6919,16.7754,85.866,28.411,67.151,2.229,31.0968,111.593,15.153,36.923,5.1902,2.215,30.408,103.3,25.727,13.515,12.212,8.512,61.656,106.086,-18.723,-6.195
Mauritania,2006,2.83130511,82.10526316,3.491355104,,0.456826138,7.699269772,7.556079865,28.798,7.22712343,7.410009861,94.103,5.05,4.197685263,16.0800305,17.89473684,,0.846,,67.667,0.5,5131.211656,3045.936,3081.23,1528.137,1553.092,2.9895,98.3932,16.8016,88.655,28.682,70.587,2.291,30.2552,114.673,15.826,37.1,5.1857,2.2193,30.345,103.3,26.018,13.615,12.404,8.418,61.8909,109.078,-18.058,-5.842
Mauritania,2007,2.923016821,80.13245033,3.576758083,,0.511410244,7.538349867,7.436579943,28.651,7.626140874,7.333319902,94.91,4.73,4.270477493,16.51153747,19.86754967,,0.848,,66.922,0.499,4912.074911,3116.523,3153.508,1561.878,1591.63,3.0596,98.1307,16.8383,91.049,28.789,73.97,2.346,29.5459,117.221,16.426,37.064,5.153,2.215,30.293,103.3,26.172,13.703,12.469,8.275,62.2285,111.571,-17.078,-5.4
Mauritania,2008,3.014728531,80.13245033,3.662161062,,0.538007268,7.377429962,7.317080021,28.509,8.025158318,7.256629944,95.516,4.63,4.343269723,16.94304444,19.86754967,,0.85,,66.175,0.499,4802.253968,3190.493,3233.336,1597.439,1635.897,3.137,97.6491,16.9057,94.051,29.043,85.687,2.65,26.1565,120.617,17.092,37.247,5.1533,2.2208,30.25,103.3,26.566,13.903,12.663,8.204,62.399,114.889,-8.361,-2.582
Mauritania,2009,3.106440242,80.79470199,3.74756404,,0.577649202,7.874609947,7.794020176,28.37,8.424175761,7.712910175,93.241,4.47,4.416061953,17.37455141,19.20529801,,0.851,,65.428,0.508,4740.631945,3276.18,3322.616,1635.726,1686.89,3.2236,96.9669,16.9683,95.412,28.706,92.872,2.795,24.7995,122.803,17.19,36.947,5.0844,2.2003,30.217,103.4,27.391,14.393,12.998,8.241,62.8005,117.066,-2.553,-0.768
Mauritania,2010,3.198151952,80.79470199,3.832967019,23.78016,0.560987581,7.941120148,7.878290176,28.235,8.823193205,7.81359005,91.664,4.61,4.488854183,17.80605838,19.20529801,42.06,0.857,32.54131559,64.681,0.51,4610.543008,3369.052,3419.461,1677.917,1741.544,3.3176,96.3465,16.9739,97.191,28.445,100.817,2.949,23.5045,125.643,17.331,36.772,5.0427,2.1897,30.172,103.3,28.452,14.973,13.479,8.327,63.1049,119.874,3.637,1.064
Mauritania,2011,3.355707967,80.79470199,3.959038083,24.61075,0.586470252,8.06690979,7.97796011,28.105,9.576418646,7.887129784,90.726,4.13,4.595242827,18.35524907,19.20529801,40.78516,0.858,32.21515011,63.934,0.515,4595.369735,3469.869,3524.249,1724.301,1799.948,3.4193,95.7973,16.9235,99.417,28.258,108.76,3.086,22.461,129.161,17.517,36.712,5.0276,2.1922,30.12,103.3,29.744,15.797,13.947,8.454,63.3456,123.332,9.34,2.655
Mauritania,2012,3.513263983,80.79470199,4.085109146,24.61075,0.628696998,8.499939919,8.365590096,27.979,10.32964409,8.228650093,89.298,4.71,4.701631471,18.90443976,19.20529801,40.78516,0.859,32.05090768,63.187,0.523,4636.124825,3578.629,3636.114,1774.489,1861.624,3.5278,95.3194,16.816,100.892,27.817,114.969,3.162,21.9212,132.015,17.556,36.398,4.9864,2.1801,30.063,103.3,31.123,16.603,14.519,8.581,63.5779,126.151,14.07,3.879
Mauritania,2013,3.670819998,80.79470199,4.21118021,24.61075,0.535560763,8.714630127,8.676250458,27.936,11.08286953,8.636389732,85.911,4.61,4.808020115,19.45363045,19.20529801,40.78516,0.867,31.85499437,63.135,0.531,4699.217815,3693.598,3742.959,1825.021,1917.938,3.6315,95.1554,16.7793,101.714,27.182,98.722,2.638,26.2755,134.087,17.207,35.834,4.9418,2.1697,30.156,103.3,32.373,17.45,14.923,8.652,63.9106,128.243,-2.987,-0.798
Mauritania,2014,3.828376013,77.83251232,4.337251274,24.61075,0.635682043,8.888764858,8.850930214,27.893,11.83609497,8.812329769,83.832,4.3,4.914408759,20.00282114,22.16748768,40.78516,0.867,31.67470542,63.084,0.537,4722.797963,3792.32,3843.174,1875.031,1968.143,3.7287,95.269,16.8461,104.696,27.226,101.708,2.647,26.1861,136.615,17.24,35.527,4.8863,2.1499,30.166,103.3,31.919,17.08,14.839,8.301,64.1546,130.774,-2.984,-0.776
Mauritania,2015,3.985932028,77.83251232,4.463322338,24.61075,0.722610602,9.06289959,9.02560997,27.851,12.58932041,8.988269806,83.095,4.58,5.020797403,20.55201183,22.16748768,40.78516,0.872,31.48949996,63.033,0.544,4887.008709,3894.028,3946.22,1926.486,2019.734,3.8287,95.3832,16.9205,107.4,27.201,104.383,2.645,26.2059,138.903,17.545,35.18,4.8129,2.1282,30.122,103.2,31.503,16.975,14.528,7.979,64.4847,133.077,-3.018,-0.764
Mauritania,2016,4.148191208,77.83251232,4.577192976,24.61075,0.608978,8.579480171,8.617939949,27.81,13.0587527,8.658390045,82.415,4.2,5.097322567,20.89312406,22.16748768,40.78516,0.875,31.31175795,62.985,0.541,4852.883488,3998.411,4051.89,1979.261,2072.63,3.9312,95.4952,17.0033,109.967,27.125,106.959,2.64,26.2556,141.21,17.879,34.832,4.7413,2.1017,30.085,103.3,31.243,16.766,14.477,7.707,64.7679,135.401,-3.009,-0.742
Mauritania,2017,4.310450388,74.82993197,4.691063614,,0.833308037,8.492059708,8.588339806,27.769,13.52818499,8.688309669,81.04,3.89,5.173847732,21.23423629,25.17006803,40.78516,0.883,,62.937,0.545,5035.931643,4105.37,4160.014,2033.282,2126.733,4.0361,95.6059,17.096,112.291,26.979,109.289,2.627,26.3855,143.282,18.088,34.425,4.6638,2.0761,30.058,103.3,30.991,16.735,14.256,7.446,65.0827,137.506,-3.001,-0.721
Mauritania,2018,4.472709568,79.73856209,4.804934252,,0.832941015,8.989760399,9.106389999,27.817,13.99761727,9.226989746,80.51,6.97,5.250372897,21.57534851,20.26143791,40.78516,0.886,,62.764,0.556,5167.404537,4214.659,4270.712,2088.602,2182.11,4.1435,95.7148,17.1983,115.093,26.935,112.105,2.625,26.4056,146.064,18.519,34.183,4.6069,2.0553,30.014,103.3,30.971,16.644,14.327,7.248,65.31,140.291,-2.987,-0.699
Mauritania,2019,4.634968748,79.73856209,4.918804891,,0.817222368,9.187669754,9.376159668,27.87,14.46704956,9.570549965,79.489,7.75,5.326898062,21.91646074,20.26143791,40.78516,0.895,,62.579,0.563,5277.286821,4326.764,4383.848,2145.13,2238.719,4.2533,95.8195,17.3128,117.19,26.72,114.169,2.604,26.6186,147.906,18.874,33.723,4.5207,2.0266,29.974,103.3,30.716,16.662,14.054,7.003,65.6869,142.184,-3.018,-0.688
Mauritania,2020,4.634968748,79.73856209,4.918804891,17.33987,0.726332991,9.187669754,9.376159668,27.416,14.46704956,9.570549965,78.855,7.75,5.326898062,21.91646074,20.26143791,43.98689,0.891,29.19243707,62.154,0.556,5038.816043,4440.933,4498.604,2202.418,2296.186,4.3646,95.9164,17.4363,116.828,25.961,115.341,2.564,27.0338,150.426,19.35,33.427,4.4553,2.0007,29.931,103.3,33.598,18.089,15.509,7.466,64.5321,144.73,-1.494,-0.332
Mauritania,2021,4.634968748,79.73856209,4.918804891,17.33987,0.726332991,9.187669754,9.376159668,27.396,14.46704956,9.570549965,78.013,7.75,5.326898062,21.91646074,20.26143791,43.98689,0.89,29.02167279,62.19,0.556,5075.305711,4556.274,4614.974,2260.59,2354.384,4.4775,96.0162,17.5654,118.895,25.754,117.4,2.544,27.2464,153.242,19.8,33.194,4.3976,1.9772,29.905,103.3,34.347,18.384,15.963,7.44,64.3636,147.564,-1.494,-0.324
Mauritius,1990,4.920030117,92.42424242,5.856750011,,1.384548069,10.50605011,10.4981699,38.387,26.0,10.49001026,44.352,,6.822740078,40.21945953,7.575757576,,0.901,,80.88,0.626,8100.735456,1083.361,1090.29,549.853,540.437,537.0887,101.7423,24.5601,15.507,14.208,13.858,1.271,54.5356,22.748,2.192,20.842,2.2945,1.0878,27.041,103.6,7.241,4.206,3.035,6.634,69.3874,22.358,-1.646,-1.508
Mauritius,1991,4.988871098,92.42424242,5.900706005,,1.423197768,10.69484785,10.64156659,38.529,26.75187683,10.58828534,44.487,,6.842033052,40.69206352,7.575757576,,0.899,,80.514,0.633,8418.285722,1097.219,1104.259,556.664,547.595,543.9702,101.6562,24.9468,15.535,14.059,14.081,1.275,54.3645,22.609,2.246,20.461,2.2877,1.0873,26.979,103.5,7.074,4.056,3.018,6.402,70.0994,22.245,-1.454,-1.316
Mauritius,1992,5.057712078,92.42424242,5.944661999,,1.576610684,10.88364559,10.78496329,38.577,27.50375366,10.68628099,43.86,,6.861326027,41.16466751,7.575757576,,0.899,,80.288,0.639,8833.057472,1111.3,1118.714,563.403,555.311,551.0906,101.4572,25.3072,16.168,14.44,14.828,1.325,52.313,23.357,2.281,20.86,2.3578,1.123,27.01,103.3,7.189,4.109,3.08,6.42,70.2878,22.99,-1.343,-1.199
Mauritius,1993,5.126553059,92.42424242,5.988617992,,1.614248056,11.07244333,10.92835999,38.607,28.25563049,10.78427664,43.294,,6.880619001,41.6372715,7.575757576,,0.9,,80.2,0.643,9124.510681,1126.128,1133.252,570.171,563.081,558.2522,101.2591,25.6467,15.554,13.719,14.248,1.257,55.143,22.947,2.326,20.24,2.3086,1.1015,26.955,103.0,7.393,4.231,3.162,6.521,70.2711,22.585,-1.305,-1.151
Mauritius,1994,5.195394039,92.42424242,6.032573986,,1.45691239,11.26124107,11.07175668,38.671,29.00750732,10.8822723,41.964,,6.899911976,42.10987549,7.575757576,,0.901,,80.119,0.646,9303.503204,1140.376,1147.161,576.59,570.572,565.1039,101.0547,25.9781,14.858,12.946,13.57,1.183,58.5923,22.389,2.317,19.509,2.2425,1.0698,27.029,103.0,7.531,4.334,3.197,6.563,70.3387,22.028,-1.284,-1.119
Mauritius,1995,5.26423502,92.42424242,6.07652998,,1.61986687,11.4500388,11.21515338,38.773,29.75938416,10.98026795,38.849,,6.91920495,42.58247948,7.575757576,,0.902,,79.922,0.651,9610.493904,1153.946,1160.207,582.544,577.664,571.5308,100.8447,26.3072,13.831,11.918,12.523,1.079,64.2398,21.422,2.192,18.459,2.1345,1.0188,27.043,102.9,7.591,4.384,3.207,6.541,70.5263,21.067,-1.305,-1.125
Mauritius,1996,5.333076,92.42424242,6.120485973,,1.706907845,11.63883654,11.35855007,38.74,30.51126099,11.0782636,38.429,,6.938497925,43.05508347,7.575757576,,0.904,,79.689,0.654,9934.205912,1166.469,1172.542,588.104,584.438,577.6069,100.6273,26.6305,13.493,11.501,12.146,1.036,66.9061,21.344,2.192,18.193,2.1148,1.0084,27.101,103.1,7.851,4.554,3.297,6.692,70.4176,20.983,-1.349,-1.15
Mauritius,1997,5.401916981,92.42424242,6.164441967,,1.730206041,11.82763428,11.52077961,38.696,31.26313782,11.21392494,37.631,,6.957790899,43.52768745,7.575757576,,0.904,,79.397,0.66,10460.29301,1178.615,1184.257,593.345,590.912,583.3778,100.4117,26.9464,12.741,10.754,11.284,0.953,72.7332,20.652,2.139,17.432,2.0317,0.968,27.095,103.3,7.911,4.56,3.351,6.678,70.6451,20.305,-1.455,-1.228
Mauritius,1998,5.470757961,92.42424242,6.208397961,,1.861436235,12.01643202,11.81127501,38.644,32.01501465,11.60611799,37.904,,6.977083874,44.00029144,7.575757576,,0.909,,79.055,0.667,10965.7532,1189.899,1194.88,598.053,596.827,588.6108,100.2054,27.272,11.529,9.646,9.962,0.834,83.1112,19.567,2.12,16.37,1.9074,0.9086,27.095,103.6,8.038,4.604,3.434,6.724,70.7884,19.249,-1.576,-1.319
Mauritius,1999,5.539598942,92.42424242,6.252353954,,2.063332466,12.20522976,12.1017704,38.587,32.76689148,11.99775982,38.389,,6.996376848,44.47289543,7.575757576,,0.912,,78.684,0.674,11163.2083,1199.861,1205.413,602.736,602.678,593.7995,100.0096,27.5835,12.992,10.765,11.104,0.921,75.2603,20.935,2.089,17.346,2.031,0.9686,27.162,103.7,7.943,4.5,3.443,6.581,71.3651,20.618,-1.882,-1.559
Mauritius,2000,5.608439922,94.28571429,6.296309948,,2.269258192,12.40027046,12.23978043,38.531,33.51876831,12.07625008,38.898,,7.015669823,44.94549942,5.714285714,,0.912,,78.307,0.681,11960.98045,1210.965,1215.93,607.396,608.534,598.9805,99.8129,27.8757,12.448,10.229,9.931,0.817,84.8405,20.485,2.049,16.832,1.9754,0.9437,27.126,103.7,8.037,4.544,3.493,6.603,71.6366,20.199,-2.522,-2.072
Mauritius,2001,5.822938095,94.28571429,6.49846996,,2.396816529,12.54598045,12.54360962,38.069,34.99863573,12.53899956,37.127,,7.205522537,46.21848575,5.714285714,,0.917,,78.111,0.69,12392.83332,1220.896,1225.272,611.604,613.668,603.5823,99.6638,28.1724,11.903,9.703,8.752,0.714,97.0794,20.047,1.895,16.342,1.9233,0.9208,27.134,103.6,8.144,4.601,3.542,6.639,71.8868,19.786,-3.145,-2.564
Mauritius,2002,6.037436269,94.28571429,6.700629971,,2.399376941,12.57987976,12.56184006,37.622,36.47850314,12.54360008,37.287,,7.395375252,47.49147207,5.714285714,,0.917,,77.968,0.694,12513.72462,1229.648,1233.972,615.657,618.315,607.868,99.5701,28.4735,12.004,9.713,8.648,0.701,98.8798,20.34,1.848,16.459,1.955,0.9372,27.135,103.5,8.336,4.709,3.627,6.746,72.0109,20.089,-3.357,-2.717
Mauritius,2003,6.251934442,94.28571429,6.902789983,,2.53053365,12.91767979,12.84302998,38.603,37.95837056,12.76708984,36.908,,7.585227966,48.7644584,5.714285714,,0.919,,77.702,0.703,13029.60677,1238.296,1242.34,619.537,622.803,611.9901,99.4756,28.783,11.432,9.191,8.088,0.651,106.4742,19.847,1.798,15.956,1.9183,0.9202,27.166,103.6,8.415,4.751,3.664,6.765,72.2796,19.61,-3.347,-2.691
Mauritius,2004,6.466432615,94.28571429,7.104949995,,2.540806481,13.10813046,13.01842976,39.592,39.43823797,12.92714024,37.692,,7.775080681,50.03744472,5.714285714,,0.923,,77.421,0.71,13583.3464,1246.384,1250.38,623.247,627.133,615.9507,99.3804,29.1093,11.274,9.005,7.992,0.639,108.4737,19.807,1.829,15.82,1.9273,0.9251,27.103,103.6,8.533,4.822,3.711,6.815,72.4841,19.575,-3.288,-2.626
Mauritius,2005,6.680930788,82.85714286,7.307110006,,2.695492564,13.48266029,13.42304039,41.03,40.91810539,13.36207962,35.858,,7.964933395,51.31043105,17.14285714,,0.928,,76.88,0.719,13746.94974,1254.376,1258.048,626.746,631.302,619.7281,99.2785,29.4529,10.568,8.391,7.344,0.584,118.6896,19.22,1.757,15.261,1.8826,0.904,27.174,103.6,8.652,4.905,3.747,6.87,72.6748,18.996,-3.221,-2.557
Mauritius,2006,6.895428961,82.85714286,7.509270018,,2.953694724,13.45207977,13.53824997,41.036,42.3979728,13.62666035,34.615,,8.15478611,52.58341737,17.14285714,,0.935,,75.805,0.726,14503.68004,1261.72,1264.767,629.742,635.026,623.0379,99.1679,29.8275,9.276,7.327,6.094,0.482,,18.025,1.729,14.239,1.7749,0.8524,27.193,103.7,8.749,4.979,3.77,6.912,72.8912,17.818,-3.166,-2.501
Mauritius,2007,7.109927134,82.85714286,7.711430029,,2.987302748,13.45394039,13.63586998,39.995,43.87784022,13.82176971,35.455,,8.344638824,53.8564037,17.14285714,,0.94,,75.042,0.734,15559.94762,1267.814,1270.584,632.232,638.352,625.9034,99.0413,30.2314,8.669,6.816,5.54,0.436,,17.544,1.812,13.793,1.7365,0.8353,27.165,103.5,8.875,5.112,3.763,6.977,73.0795,17.345,-3.141,-2.469
Mauritius,2008,7.324425307,82.85714286,7.913590041,,3.039389572,13.50716019,13.73890018,40.851,45.35770763,13.97550011,34.776,,8.534491539,55.12939002,17.14285714,,0.945,,74.159,0.741,16164.99315,1273.354,1275.684,634.311,641.372,628.4155,98.899,30.6587,7.788,6.099,4.659,0.365,,16.748,1.819,13.116,1.6668,0.8031,27.195,103.3,8.96,5.163,3.797,7.017,73.3384,16.562,-3.127,-2.449
Mauritius,2009,7.53892348,82.85714286,8.115750053,,2.98072896,13.71210957,13.98771,41.285,46.83757505,14.26970959,33.088,,8.724344254,56.40237635,17.14285714,,0.94,,73.924,0.749,16482.91291,1278.013,1279.868,635.924,643.944,630.4766,98.7546,31.1138,6.849,5.346,3.709,0.29,,15.872,1.753,12.389,1.5882,0.7657,27.295,103.3,9.023,5.174,3.849,7.043,73.6335,15.699,-3.146,-2.456
